station_slug,date,year,pollutants
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-16,2025,"{""AQI"": 56.0, ""PM2.5"": 13.0, ""PM10"": 41.0, ""CO"": 442.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-17,2025,"{""AQI"": 65.0, ""PM2.5"": 17.0, ""PM10"": 47.0, ""CO"": 365.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-18,2025,"{""AQI"": 66.0, ""PM2.5"": 17.0, ""PM10"": 50.0, ""CO"": 433.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-19,2025,"{""AQI"": 74.0, ""PM2.5"": 21.0, ""PM10"": 53.0, ""CO"": 353.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-20,2025,"{""AQI"": 77.0, ""PM2.5"": 23.0, ""PM10"": 57.0, ""CO"": 493.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-21,2025,"{""AQI"": 76.0, ""PM2.5"": 23.0, ""PM10"": 53.0, ""CO"": 521.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-22,2025,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 43.0, ""CO"": 515.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-23,2025,"{""AQI"": 73.0, ""PM2.5"": 21.0, ""PM10"": 48.0, ""CO"": 522.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-24,2025,"{""AQI"": 81.0, ""PM2.5"": 25.0, ""PM10"": 51.0, ""CO"": 474.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-25,2025,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 44.0, ""CO"": 479.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-26,2025,"{""AQI"": 62.0, ""PM2.5"": 16.0, ""PM10"": 40.0, ""CO"": 432.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-27,2025,"{""AQI"": 71.0, ""PM2.5"": 20.0, ""PM10"": 45.0, ""CO"": 468.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-28,2025,"{""AQI"": 69.0, ""PM2.5"": 19.0, ""PM10"": 42.0, ""CO"": 531.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-29,2025,"{""AQI"": 75.0, ""PM2.5"": 22.0, ""PM10"": 46.0, ""CO"": 489.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-30,2025,"{""AQI"": 67.0, ""PM2.5"": 18.0, ""PM10"": 42.0, ""CO"": 468.0, ""SO2"": 4.0, ""O3"": 13.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-01-31,2025,"{""AQI"": 66.0, ""PM2.5"": 17.0, ""PM10"": 39.0, ""CO"": 575.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-01,2025,"{""AQI"": 67.0, ""PM2.5"": 18.0, ""PM10"": 42.0, ""CO"": 548.0, ""SO2"": 5.0, ""O3"": 11.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-02,2025,"{""AQI"": 58.0, ""PM2.5"": 14.0, ""PM10"": 34.0, ""CO"": 474.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-03,2025,"{""AQI"": 52.0, ""PM2.5"": 12.0, ""PM10"": 32.0, ""CO"": 460.0, ""SO2"": 5.0, ""O3"": 12.0, ""NO2"": 6.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-04,2025,"{""AQI"": 54.0, ""PM2.5"": 13.0, ""PM10"": 31.0, ""CO"": 416.0, ""SO2"": 4.0, ""O3"": 13.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-05,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 30.0, ""CO"": 501.0, ""SO2"": 4.0, ""O3"": 12.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-06,2025,"{""AQI"": 63.0, ""PM2.5"": 16.0, ""PM10"": 34.0, ""CO"": 463.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-07,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 33.0, ""CO"": 420.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-08,2025,"{""AQI"": 49.0, ""PM2.5"": 10.0, ""PM10"": 33.0, ""CO"": 417.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-09,2025,"{""AQI"": 53.0, ""PM2.5"": 11.0, ""PM10"": 33.0, ""CO"": 478.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-10,2025,"{""AQI"": 52.0, ""PM2.5"": 10.0, ""PM10"": 35.0, ""CO"": 470.0, ""SO2"": 4.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-11,2025,"{""AQI"": 59.0, ""PM2.5"": 13.0, ""PM10"": 36.0, ""CO"": 500.0, ""SO2"": 5.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-12,2025,"{""AQI"": 71.0, ""PM2.5"": 20.0, ""PM10"": 56.0, ""CO"": 545.0, ""SO2"": 4.0, ""O3"": 10.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-13,2025,"{""AQI"": 64.0, ""PM2.5"": 16.0, ""PM10"": 45.0, ""CO"": 432.0, ""SO2"": 5.0, ""O3"": 9.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-14,2025,"{""AQI"": 67.0, ""PM2.5"": 18.0, ""PM10"": 46.0, ""CO"": 445.0, ""SO2"": 6.0, ""O3"": 9.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-15,2025,"{""AQI"": 74.0, ""PM2.5"": 22.0, ""PM10"": 42.0, ""CO"": 415.0, ""SO2"": 5.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-16,2025,"{""AQI"": 58.0, ""PM2.5"": 14.0, ""PM10"": 37.0, ""CO"": 424.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-17,2025,"{""AQI"": 52.0, ""PM2.5"": 12.0, ""PM10"": 33.0, ""CO"": 409.0, ""SO2"": 6.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-18,2025,"{""AQI"": 58.0, ""PM2.5"": 14.0, ""PM10"": 37.0, ""CO"": 400.0, ""SO2"": 5.0, ""O3"": 10.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-19,2025,"{""AQI"": 62.0, ""PM2.5"": 15.0, ""PM10"": 44.0, ""CO"": 375.0, ""SO2"": 7.0, ""O3"": 9.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-20,2025,"{""AQI"": 55.0, ""PM2.5"": 12.0, ""PM10"": 35.0, ""CO"": 412.0, ""SO2"": 7.0, ""O3"": 8.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-21,2025,"{""AQI"": 53.0, ""PM2.5"": 12.0, ""PM10"": 38.0, ""CO"": 394.0, ""SO2"": 7.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-22,2025,"{""AQI"": 61.0, ""PM2.5"": 14.0, ""PM10"": 40.0, ""CO"": 372.0, ""SO2"": 6.0, ""O3"": 8.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-23,2025,"{""AQI"": 36.0, ""PM2.5"": 7.0, ""PM10"": 23.0, ""CO"": 425.0, ""SO2"": 12.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-24,2025,"{""AQI"": 37.0, ""PM2.5"": 7.0, ""PM10"": 25.0, ""CO"": 394.0, ""SO2"": 12.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-25,2025,"{""AQI"": 40.0, ""PM2.5"": 8.0, ""PM10"": 21.0, ""CO"": 366.0, ""SO2"": 14.0, ""O3"": 9.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-26,2025,"{""AQI"": 44.0, ""PM2.5"": 9.0, ""PM10"": 23.0, ""CO"": 400.0, ""SO2"": 9.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-27,2025,"{""AQI"": 48.0, ""PM2.5"": 9.0, ""PM10"": 23.0, ""CO"": 399.0, ""SO2"": 13.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-02-28,2025,"{""AQI"": 44.0, ""PM2.5"": 9.0, ""PM10"": 24.0, ""CO"": 402.0, ""SO2"": 15.0, ""O3"": 10.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-01,2025,"{""AQI"": 51.0, ""PM2.5"": 11.0, ""PM10"": 28.0, ""CO"": 500.0, ""SO2"": 17.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-02,2025,"{""AQI"": 52.0, ""PM2.5"": 11.0, ""PM10"": 28.0, ""CO"": 436.0, ""SO2"": 27.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-03,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 30.0, ""CO"": 483.0, ""SO2"": 16.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-04,2025,"{""AQI"": 51.0, ""PM2.5"": 10.0, ""PM10"": 34.0, ""CO"": 446.0, ""SO2"": 14.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-05,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 35.0, ""CO"": 465.0, ""SO2"": 12.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-06,2025,"{""AQI"": 40.0, ""PM2.5"": 8.0, ""PM10"": 28.0, ""CO"": 385.0, ""SO2"": 11.0, ""O3"": 8.0, ""NO2"": 7.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-07,2025,"{""AQI"": 40.0, ""PM2.5"": 7.0, ""PM10"": 29.0, ""CO"": 314.0, ""SO2"": 11.0, ""O3"": 9.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-08,2025,"{""AQI"": 51.0, ""PM2.5"": 10.0, ""PM10"": 33.0, ""CO"": 341.0, ""SO2"": 8.0, ""O3"": 8.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-09,2025,"{""AQI"": 52.0, ""PM2.5"": 10.0, ""PM10"": 33.0, ""CO"": 368.0, ""SO2"": 8.0, ""O3"": 9.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-10,2025,"{""AQI"": 53.0, ""PM2.5"": 11.0, ""PM10"": 37.0, ""CO"": 467.0, ""SO2"": 9.0, ""O3"": 8.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-11,2025,"{""AQI"": 50.0, ""PM2.5"": 10.0, ""PM10"": 35.0, ""CO"": 445.0, ""SO2"": 8.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-12,2025,"{""AQI"": 45.0, ""PM2.5"": 9.0, ""PM10"": 32.0, ""CO"": 404.0, ""SO2"": 8.0, ""O3"": 9.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-13,2025,"{""AQI"": 41.0, ""PM2.5"": 8.0, ""PM10"": 33.0, ""CO"": 372.0, ""SO2"": 8.0, ""O3"": 10.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-14,2025,"{""AQI"": 43.0, ""PM2.5"": 9.0, ""PM10"": 32.0, ""CO"": 359.0, ""SO2"": 8.0, ""O3"": 11.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-15,2025,"{""AQI"": 37.0, ""PM2.5"": 7.0, ""PM10"": 25.0, ""CO"": 339.0, ""SO2"": 7.0, ""O3"": 12.0, ""NO2"": 8.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-16,2025,"{""AQI"": 57.0, ""PM2.5"": 14.0, ""PM10"": 38.0, ""CO"": 344.0, ""SO2"": 6.0, ""O3"": 12.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-17,2025,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 42.0, ""CO"": 333.0, ""SO2"": 6.0, ""O3"": 13.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-18,2025,"{""AQI"": 47.0, ""PM2.5"": 9.0, ""PM10"": 35.0, ""CO"": 313.0, ""SO2"": 6.0, ""O3"": 15.0, ""NO2"": 9.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-19,2025,"{""AQI"": 52.0, ""PM2.5"": 10.0, ""PM10"": 35.0, ""CO"": 367.0, ""SO2"": 6.0, ""O3"": 17.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-20,2025,"{""AQI"": 59.0, ""PM2.5"": 13.0, ""PM10"": 41.0, ""CO"": 376.0, ""SO2"": 6.0, ""O3"": 19.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-21,2025,"{""AQI"": 69.0, ""PM2.5"": 18.0, ""PM10"": 47.0, ""CO"": 348.0, ""SO2"": 5.0, ""O3"": 18.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-22,2025,"{""AQI"": 67.0, ""PM2.5"": 18.0, ""PM10"": 47.0, ""CO"": 355.0, ""SO2"": 6.0, ""O3"": 18.0, ""NO2"": 11.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-23,2025,"{""AQI"": 64.0, ""PM2.5"": 17.0, ""PM10"": 40.0, ""CO"": 382.0, ""SO2"": 5.0, ""O3"": 18.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-24,2025,"{""AQI"": 64.0, ""PM2.5"": 16.0, ""PM10"": 41.0, ""CO"": 346.0, ""SO2"": 5.0, ""O3"": 19.0, ""NO2"": 10.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-25,2025,"{""AQI"": 62.0, ""PM2.5"": 15.0, ""PM10"": 39.0, ""CO"": 510.0, ""SO2"": 5.0, ""O3"": 14.0, ""NO2"": 12.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-26,2025,"{""AQI"": 60.0, ""PM2.5"": 14.0, ""PM10"": 39.0, ""CO"": 816.0, ""SO2"": 7.0, ""O3"": 7.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-27,2025,"{""AQI"": 59.0, ""PM2.5"": 13.0, ""PM10"": 37.0, ""CO"": 777.0, ""SO2"": 6.0, ""O3"": 6.0, ""NO2"": 14.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-28,2025,"{""AQI"": 55.0, ""PM2.5"": 12.0, ""PM10"": 34.0, ""CO"": 787.0, ""SO2"": 6.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-29,2025,"{""AQI"": 48.0, ""PM2.5"": 10.0, ""PM10"": 28.0, ""CO"": 823.0, ""SO2"": 5.0, ""O3"": 6.0, ""NO2"": 14.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-30,2025,"{""AQI"": 47.0, ""PM2.5"": 10.0, ""PM10"": 29.0, ""CO"": 856.0, ""SO2"": 5.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-03-31,2025,"{""AQI"": 47.0, ""PM2.5"": 9.0, ""PM10"": 29.0, ""CO"": 852.0, ""SO2"": 6.0, ""O3"": 7.0, ""NO2"": 14.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-01,2025,"{""AQI"": 42.0, ""PM2.5"": 8.0, ""PM10"": 26.0, ""CO"": 793.0, ""SO2"": 8.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-02,2025,"{""AQI"": 43.0, ""PM2.5"": 8.0, ""PM10"": 25.0, ""CO"": 864.0, ""SO2"": 8.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-03,2025,"{""AQI"": 37.0, ""PM2.5"": 7.0, ""PM10"": 22.0, ""CO"": 861.0, ""SO2"": 7.0, ""O3"": 7.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-04,2025,"{""AQI"": 47.0, ""PM2.5"": 9.0, ""PM10"": 26.0, ""CO"": 828.0, ""SO2"": 7.0, ""O3"": 7.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-05,2025,"{""AQI"": 44.0, ""PM2.5"": 8.0, ""PM10"": 27.0, ""CO"": 873.0, ""SO2"": 7.0, ""O3"": 7.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-06,2025,"{""AQI"": 40.0, ""PM2.5"": 7.0, ""PM10"": 24.0, ""CO"": 786.0, ""SO2"": 9.0, ""O3"": 6.0, ""NO2"": 17.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-07,2025,"{""AQI"": 46.0, ""PM2.5"": 9.0, ""PM10"": 29.0, ""CO"": 789.0, ""SO2"": 9.0, ""O3"": 7.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-08,2025,"{""AQI"": 50.0, ""PM2.5"": 9.0, ""PM10"": 33.0, ""CO"": 776.0, ""SO2"": 10.0, ""O3"": 6.0, ""NO2"": 18.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-09,2025,"{""AQI"": 46.0, ""PM2.5"": 8.0, ""PM10"": 30.0, ""CO"": 752.0, ""SO2"": 11.0, ""O3"": 7.0, ""NO2"": 21.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-10,2025,"{""AQI"": 45.0, ""PM2.5"": 9.0, ""PM10"": 30.0, ""CO"": 973.0, ""SO2"": 11.0, ""O3"": 6.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-11,2025,"{""AQI"": 38.0, ""PM2.5"": 7.0, ""PM10"": 24.0, ""CO"": 865.0, ""SO2"": 11.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-12,2025,"{""AQI"": 35.0, ""PM2.5"": 6.0, ""PM10"": 22.0, ""CO"": 849.0, ""SO2"": 10.0, ""O3"": 6.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-13,2025,"{""AQI"": 34.0, ""PM2.5"": 6.0, ""PM10"": 22.0, ""CO"": 823.0, ""SO2"": 10.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-14,2025,"{""AQI"": 46.0, ""PM2.5"": 9.0, ""PM10"": 32.0, ""CO"": 834.0, ""SO2"": 10.0, ""O3"": 8.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-15,2025,"{""AQI"": 53.0, ""PM2.5"": 11.0, ""PM10"": 40.0, ""CO"": 822.0, ""SO2"": 11.0, ""O3"": 6.0, ""NO2"": 15.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-16,2025,"{""AQI"": 53.0, ""PM2.5"": 11.0, ""PM10"": 39.0, ""CO"": 778.0, ""SO2"": 11.0, ""O3"": 7.0, ""NO2"": 14.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-17,2025,"{""AQI"": 52.0, ""PM2.5"": 11.0, ""PM10"": 43.0, ""CO"": 774.0, ""SO2"": 11.0, ""O3"": 7.0, ""NO2"": 16.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-18,2025,"{""AQI"": 42.0, ""PM2.5"": 8.0, ""PM10"": 34.0, ""CO"": 944.0, ""SO2"": 12.0, ""O3"": 10.0, ""NO2"": 17.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-19,2025,"{""AQI"": 40.0, ""PM2.5"": 7.0, ""PM10"": 37.0, ""CO"": 916.0, ""SO2"": 11.0, ""O3"": 18.0, ""NO2"": 24.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-20,2025,"{""AQI"": 37.0, ""PM2.5"": 7.0, ""PM10"": 31.0, ""CO"": 815.0, ""SO2"": 12.0, ""O3"": 19.0, ""NO2"": 21.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-21,2025,"{""AQI"": 38.0, ""PM2.5"": 7.0, ""PM10"": 35.0, ""CO"": 856.0, ""SO2"": 13.0, ""O3"": 19.0, ""NO2"": 22.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-22,2025,"{""AQI"": 38.0, ""PM2.5"": 7.0, ""PM10"": 34.0, ""CO"": 921.0, ""SO2"": 13.0, ""O3"": 20.0, ""NO2"": 24.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-23,2025,"{""AQI"": 30.0, ""PM2.5"": 5.0, ""PM10"": 25.0, ""CO"": 891.0, ""SO2"": 13.0, ""O3"": 20.0, ""NO2"": 23.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-24,2025,"{""AQI"": 31.0, ""PM2.5"": 6.0, ""PM10"": 24.0, ""CO"": 887.0, ""SO2"": 14.0, ""O3"": 20.0, ""NO2"": 23.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-25,2025,"{""AQI"": 35.0, ""PM2.5"": 6.0, ""PM10"": 25.0, ""CO"": 901.0, ""SO2"": 12.0, ""O3"": 19.0, ""NO2"": 22.0}"
vietnam/ho-chi-minh/ho-chi-minh-city/long-an-xa-duc-lap-ha,2025-04-26,2025,"{""AQI"": 35.0, ""PM2.5"": 7.0, ""PM10"": 23.0, ""CO"": 871.0, ""SO2"": 12.0, ""O3"": 19.0, ""NO2"": 23.0}"
